Time (s),X_exact (m),X_predicted (m),Absolute Error (m),Relative Error (%)
58.14,0.36848920599575447,0.36848899811428604,2.0788146842809496e-07,5.641453400686316e-05
58.15,0.3832296199177249,0.383229423903122,1.960146029378329e-07,5.114808270297976e-05
58.160000000000004,0.39720370252715115,0.39720351877136006,1.8375579108331763e-07,4.626235604406454e-05
58.17,0.4103835103106533,0.4103833391811263,1.7112952699349648e-07,4.169990330848195e-05
58.18,0.42274268803943554,0.4227425298783766,1.5816105891630627e-07,3.741307972701168e-05
58.19,0.4342565214709399,0.4342563765946346,1.4487630528581263e-07,3.336191815728613e-05
58.2,0.4449019867691656,0.4449018554673053,1.3130186027332513e-07,2.9512536283963646e-05
58.21,0.45465779654459454,0.45465767907974136,1.1746485317765121e-07,2.5835882298815875e-05
58.22,0.46350444242195005,0.4635043390289967,1.0339295336558862e-07,2.2306788005165466e-05
58.230000000000004,0.4714242340504459,0.47142414493614615,8.911429977276342e-08,1.8903207204071634e-05
58.24,0.47840133447860034,0.47840125982116366,7.46574366772279e-08,1.560560794810397e-05
58.25,0.4844217918229111,0.4844217317716204,6.00512907178441e-08,1.2396488294192367e-05
58.26,0.4894735671669311,0.4894735218418771,4.532505398779918e-08,9.259959480578331e-06
58.27,0.49354655863517144,0.49354652812698013,3.0508191306566346e-08,6.18142113905771e-06
58.28,0.4966326215934336,0.49663260596312264,1.5630310934433567e-08,3.1472582055290888e-06
58.29,0.498725584935453,0.49872558421427576,7.211772290460772e-10,1.44604016884238e-07
58.300000000000004,0.49982126342302136,0.4998212776124225,1.4189401154052206e-08,2.8388950595811434e-06
58.31,0.4999174660551096,0.4999174951267176,2.9071608009800798e-08,5.815281518208851e-06
58.32,0.49901400044915595,0.499014044344838,4.389568203366778e-08,8.79648306343266e-06
58.33,0.4971126732257799,0.49711273185776234,5.8631982435830565e-08,1.1794505671192362e-05
58.34,0.4942172863961699,0.4942173596472108,7.325104089961343e-08,1.4821626623738654e-05
58.35,0.49033362975934924,0.4903337174829679,8.7723618646951e-08,1.789059801792605e-05
58.36,0.48546946932450685,0.4854695713452921,1.0202078526422298e-07,2.101487152347129e-05
58.370000000000005,0.4796345317816166,0.4796346478955633,1.1611394673538555e-07,2.420883798839022e-05
58.38,0.47284048505129955,0.4728406150262211,1.299749215477597e-07,2.7488111880618348e-05
58.39,0.4651009149529064,0.46510105852888817,1.4357598177028308e-07,3.086985579996565e-05
58.4,0.45643129803738486,0.45643145492733445,1.568899495874021e-07,3.437317954794409e-05
58.410000000000004,0.4468489706394147,0.44684914052960684,1.6989019213653478e-07,3.8019600200361176e-05
58.42,0.4363730942104968,0.43637327676121007,1.8255071326800376e-07,4.183363174539476e-05
58.43,0.4250246170024798,0.42502481184866087,1.9484618107856733e-07,4.5843504889842765e-05
58.44,0.41282623217799774,0.4128264389300354,2.0675203765696537e-07,5.008209787594611e-05
58.45,0.39980233243181335,0.3998025506762745,2.1824446116980312e-07,5.458809103046564e-05
58.46,0.3859789612135194,0.38597919051399,2.293004706110935e-07,5.9407504981663224e-05
58.47,0.37138376064937,0.3713840005473086,2.398979385698219e-07,6.459569964781358e-05
58.480000000000004,0.35604591626718335,0.35604616628289404,2.5001571068994366e-07,7.022007535183392e-05
58.49,0.33999609863514113,0.33999635826867775,2.5963353661451194e-07,7.636368112950955e-05
58.5,0.3232664020308176,0.3232666707630014,2.6873218383904884e-07,8.313025484579437e-05
58.51,0.3058902802633774,0.30589055755681294,2.7729343554661057e-07,9.065127381878744e-05
58.52,0.2879024797770336,0.2879027650772497,2.853002161185003e-07,9.909613016860827e-05
58.53,0.26933897016988684,0.26933926290637983,2.9273649299055293e-07,0.00010868701725781011
58.54,0.25023687226666913,0.2502371718540405,2.995873713551589e-07,0.00011972151371677095
58.550000000000004,0.23063438388937865,0.23063468972860401,3.0583922536187025e-07,0.00013260781857598597
58.56,0.21057070347465132,0.21057101495410507,3.114794537573129e-07,0.00014792155253202593
58.57,0.19008595168961598,0.19008626818646956,3.164968535862567e-07,0.0001665019696474215
58.58,0.16922109120424678,0.1692214120855863,3.2088133952723474e-07,0.00018962254482801842
58.59,0.14801784477942656,0.14801816940365078,3.246242242238573e-07,0.00021931424870265222
58.6,0.1265186118356616,0.12651893955357696,3.2771791536045924e-07,0.0002590274352568307
58.61,0.10476638366800453,0.10476671382431241,3.3015630787613937e-07,0.0003151357299134956
58.620000000000005,0.08280465747809944,0.08280498941259795,3.3193449851254275e-07,0.0004008645269746262
58.63,0.06067734939417634,0.060677682443079556,3.3304890321300684e-07,0.0005488850560188972
58.64,0.03842870665335364,0.03842904015070328,3.334973496388338e-07,0.0008678339155338962
58.65,0.016103219122086305,0.016103552400999234,3.3327891292914136e-07,0.002069641544354532
58.660000000000004,-0.006254469668845348,-0.006254137274815573,3.3239402977541105e-07,0.005314503824858664
58.67,-0.028599651796456474,-0.028599320952015315,3.308444411591338e-07,0.0011568128294489437
58.68,-0.05088764434661221,-0.050887315713309775,3.286333024321575e-07,0.0006458017592516756
58.69,-0.07307387876478966,-0.07307355299978306,3.2576500659520224e-07,0.00044580226491572355
58.7,-0.09511398997844367,-0.09511366773315447,3.222452892026606e-07,0.0003387990444683198
58.71,-0.11696390511230743,-0.11696358703114668,3.1808116075782156e-07,0.0002719481368653035
58.72,-0.1385799316195638,-0.13857961833856022,3.132810035832989e-07,0.00022606520289195463
58.730000000000004,-0.15991884465220962,-0.15991853679782128,3.0785438834279866e-07,0.0001925066361080323
58.74,-0.18093797349645724,-0.18093767168429084,3.0181216639779684e-07,0.00016680421503875544
58.75,-0.2015952868998877,-0.20159499173349368,2.9516639402094036e-07,0.00014641532476278578
58.76,-0.2218494771200538,-0.22184918918964078,2.879304130121163e-07,0.00012978638342983466
58.77,-0.24166004252604248,-0.24165976240737622,2.8011866626265203e-07,0.00011591434948641335
58.78,-0.2609873685883476,-0.2609870968415729,2.7174677469377073e-07,0.00010412257733530154
58.79,-0.2797928070946794,-0.279792544263224,2.6283145543315456e-07,9.393788859776325e-05
58.800000000000004,-0.298038753433609,-0.298038500043025,2.5339058401518955e-07,8.501934097360084e-05
58.81,-0.3156887217911199,-0.31568847834810526,2.4344301463585793e-07,7.71148912937522e-05
58.82,-0.3327074181101576,-0.3327071851015397,2.3300861790032101e-07,7.003409158228422e-05
58.83,-0.34906081066704897,-0.34906058855874683,2.2210830213920119e-07,6.3630260215908e-05
58.84,-0.3647161981234861,-0.3647159873596438,2.1076384232321388e-07,5.7788451241711284e-05
58.85,-0.3796422749183993,-0.37964207592047583,1.989979234728878e-07,5.241721921397206e-05
58.86,-0.3938091938686156,-0.39380900703455957,1.8683405605957049e-07,4.744278675268889e-05
58.870000000000005,-0.40718862585337445,-0.4071884515567584,1.742966160289683e-07,4.280488328073564e-05
58.88,-0.41975381646294785,-0.4197536550523417,1.6141060615870728e-07,3.8453636352572666e-05
58.89,-0.43147963949879176,-0.4314794912969481,1.4820184363051325e-07,3.4347355022977455e-05
58.9,-0.4423426472173837,-0.44234251252067214,1.346967115622988e-07,3.045076309273516e-05
58.910000000000004,-0.4523211172180443,-0.45232099629580086,1.209222434406243e-07,2.673371612281656e-05
58.92,-0.4613950958804116,-0.46139498897444253,1.0690596907725336e-07,2.3170157210548717e-05
58.93,-0.46954643826510145,-0.46954634558918507,9.267591638550954e-08,1.9737327095469435e-05
58.94,-0.4767588443975292,-0.4767587661369971,7.826053211035244e-08,1.641511909637434e-05
58.95,-0.483017891862476,-0.48301782817381544,6.36886605676068e-08,1.3185569652922943e-05
58.96,-0.4883110646440716,-0.4883110156546409,4.898943067876971e-08,1.003242281935142e-05
58.97,-0.49262777815370784,-0.4926277439614717,3.419223615352962e-08,6.940785247977042e-06
58.980000000000004,-0.49595940039569286,-0.49595938106902665,1.932666621184964e-08,3.896824255459255e-06
58.99,-0.4982992692283794,-0.49829926480593456,4.4224448547680595e-09,8.875077945862236e-07
59.0,-0.49964270568625346,-0.499642716176872,1.0490618540526242e-08,2.0996240755916766e-06
59.01,-0.4999870233363044,-0.4999870487190107,2.5382706270171695e-08,5.076673010591041e-06
59.02,-0.49933153365002386,-0.49933157387406363,4.022403976566835e-08,8.05557771840241e-06
59.03,-0.49767754738025105,-0.49767760236518893,5.498493788058667e-08,1.1048305910126859e-05
59.04,-0.49502837194010824,-0.4950284415759964,6.96358881668857e-08,1.4067049913517019e-05
59.050000000000004,-0.4913893047893073,-0.49138938893689954,8.414759222752366e-08,1.7124424851616087e-05
59.06,-0.48676762284100544,-0.4867677213320368,9.849103133063863e-08,2.0233685789494075e-05
59.07,-0.48117256791042934,-0.4811726805479451,1.1263751575896208e-07,2.340896453181214e-05
59.08,-0.47461532823431263,-0.47461545479308404,1.2655877140721472e-07,2.6665546576012392e-05
59.09,-0.4671090160982102,-0.4671091563251641,1.4022695388193895e-07,3.0020177099826324e-05
59.1,-0.45866864161629817,-0.4586687952310183,1.5361472011088395e-07,3.3491437210436375e-05
59.11,-0.44931108271612713,-0.44931124941144746,1.6669532032498324e-07,3.710020222899791e-05
59.120000000000005,-0.43905505138847284,-0.4390552308310604,1.7944258756674714e-07,4.087017949099453e-05
59.13,-0.4279210562695657,-0.42792124810059723,1.918310315041083e-07,4.482860300832351e-05
59.14,-0.4159313616306958,-0.4159315654665593,2.038358635214621e-07,4.900709163221199e-05
59.15,-0.4031099428570439,-0.40311015829015234,2.1543310846361408e-07,5.344276723534298e-05
59.160000000000004,-0.38948243850500947,-0.38948266510457036,2.265995608929927e-07,5.817966061904438e-05
59.17,-0.3750760990335978,-0.3750763363464894,2.373128916155487e-07,6.327059821380172e-05
59.18,-0.3599197323126341,-0.3599199798642917,2.4755165761725095e-07,6.877968485546166e-05
59.19,-0.344043646016561,-0.3440439033119845,2.5729542346697443e-07,7.478569258465222e-05
59.2,-0.32747958701932184,-0.32747985354400766,2.6652468582133437e-07,8.138665626374109e-05
59.21,-0.3102606779111302,-0.31026095313211954,2.7522098933197015e-07,8.870637142448432e-05
59.22,-0.2924213507643852,-0.2924216341313062,2.8336692098340777e-07,9.690363588113204e-05
59.230000000000004,-0.27399727828092313,-0.27399756922716006,2.909462369360405e-07,0.00010618581277940286
59.24,-0.25502530245865224,-0.255025600402411,2.9794375877578716e-07,0.00011682909731048877
59.25,-0.23554336091975778,-0.23554366526525153,3.0434549375124575e-07,0.00012920996480768
59.26,-0.21559041104816143,-0.21559072118677616,3.101386147341678e-07,0.00014385547725723525
59.27,-0.1952063520876463,-0.19520666739923434,3.1531158803388415e-07,0.00016152731950664772
59.28,-0.17443194535683004,-0.17443226521087432,3.1985404427836706e-07,0.00018336896009733282
59.29,-0.15330873274004878,-0.15330905649692173,3.237568729497209e-07,0.00021117966808758702
59.300000000000004,-0.13187895361733323,-0.13187928062968393,3.270123506982081e-07,0.0002479640167961023
59.31,-0.11018546040003321,-0.11018579001389192,3.296138587072228e-07,0.00029914460357160106
59.32,-0.08827163283990415,-0.08827196439618111,3.3155627696124235e-07,0.0003756090901394981
59.33,-0.06618129128439793,-0.0661816241200635,3.3283566557018585e-07,0.0005029150370304893
59.34,-0.04395860905030166,-0.043958942499852216,3.334495505546986e-07,0.0007585534614462746
59.35,-0.021648024092170117,-0.021648357488761507,3.333965913898673e-07,0.0015400786232054023
59.36,0.0007058498591623485,0.0007055171821835834,3.326769787650617e-07,0.04713140825158747
59.370000000000005,0.02305831250885849,0.02305798121673523,3.312921232623278e-07,0.0014367578856217373
59.38,0.04536466638387884,0.045364337139113114,3.2924476572882e-07,0.0007257735854215895
59.39,0.06758030621311216,0.06757997967405538,3.2653905678026174e-07,0.0004831867079005711
59.4,0.08966080812287848,0.0896604849425,3.231803784864429e-07,0.00036044776447199776
59.410000000000004,0.11156201846998177,0.11156169929453486,3.191754469195063e-07,0.0002860968735568257
59.42,0.13324014213422347,0.1332398276019803,3.1453224316746464e-07,0.00023606417565256806
59.43,0.15465183009415553,0.15465152083404846,3.0926010707865714e-07,0.00019997183796038664
59.44,0.17575426611051037,0.17575396274095698,3.0336955339493876e-07,0.00017261006523971756
59.45,0.19650525234452032,0.19650495547215924,2.968723610830004e-07,0.0001510760437906834
59.46,0.21686329373947946,0.21686300395798266,2.897814967983692e-07,0.00013362404111895822
59.47,0.23678768099713185,0.23678739888594036,2.82111191490797e-07,0.00011914099175379572
59.480000000000004,0.25623857198254785,0.25623829810579085,2.73876756995417e-07,0.00010688350113583621
59.49,0.2751770713952223,0.27517680630056296,2.650946593352188e-07,9.633602755895216e-05
59.5,0.29356530854666707,0.2935650527642304,2.5578243667556677e-07,8.712965368484808e-05
59.51,0.3113665130892638,0.31136626713050675,2.4595875702804193e-07,7.899332352337116e-05
59.52,0.3285450885445687,0.328544852901328,2.3564324069802467e-07,7.172325775494238e-05
59.53,0.34506668348450603,0.34506645862799085,2.2485651518522332e-07,6.516320640248645e-05
59.54,0.3608982602227381,0.3608980466026075,2.1362013058467966e-07,5.919123313391376e-05
59.550000000000004,0.3760081608791136,0.37600795892251754,2.019565960575953e-07,5.371069489167929e-05
59.56,0.3903661706847641,0.39036598079554974,1.8988921435258987e-07,4.864387045104193e-05
59.57,0.4039435784016434,0.4039434009595443,1.7744209912518016e-07,4.392744645856171e-05
59.58,0.4167132337354918,0.41671306909531675,1.6464017504880246e-07,3.9509226422434097e-05
59.59,0.4286496016272806,0.4286494501182567,1.5150902388239018e-07,3.534565839026029e-05
59.6,0.43972881331489977,0.4397286752399963,1.3807490345518758e-07,3.140001275202065e-05
59.61,0.4499287140627069,0.44992858969804184,1.2436466506615673e-07,2.7640970931413803e-05
59.620000000000005,0.4592289074636874,0.4592287970579256,1.104057618106502e-07,2.4041553137501544e-05
59.63,0.4676107962253475,0.46761069999928795,9.622605956494112e-08,2.0578237359294968e-05
59.64,0.4750576193582778,0.4750575375043312,8.18539465652357e-08,1.7230319698020314e-05
59.65,0.4815544856924244,0.481554418374281,6.731814344851372e-08,1.3979340956967176e-05
59.660000000000004,0.4870884036545659,0.48708835100683257,5.264773333957251e-08,1.0808660798442927e-05
59.67,0.49164830724708186,0.4916482693750384,3.7872043445741355e-08,7.703076139486931e-06
59.68,0.49522507817630657,0.4952250551556866,2.302061996584115e-08,4.648516599889457e-06
59.69,0.4978115640860795,0.49781155596292115,8.123158368178451e-09,1.631773738139564e-06
59.7,0.4994025928600986,0.49940259965064354,6.790544959667244e-09,1.359733621080644e-06
59.71,0.49999498296442296,0.4999950046550945,2.1690671536678252e-08,4.338177836920745e-06
59.72,0.49958754980950876,0.49958758635693484,3.65474260854981e-08,7.31551979216326e-06
59.730000000000004,0.49818110811900335,0.49818115945010333,5.13310999816774e-08,1.0303702638482158e-05
59.74,0.49577847030058714,0.49577853631271435,6.601212720891425e-08,1.331484345596765e-05
59.75,0.4923844408220964,0.4923845213832531,8.056115669008435e-08,1.6361434280006407e-05
59.76,0.48800580660422777,0.48800590155331425,9.494908648211009e-08,1.9456548507652023e-05
59.77,0.4826513234489307,0.48265143259609483,1.0914716414012204e-07,2.261408160246574e-05
59.78,0.47633169853080937,0.47633182165778043,1.2312697106331427e-07,2.5848997965721224e-05
59.79,0.4690595689862612,0.4690597058468357,1.3686057448447642e-07,2.9177653230753098e-05
59.800000000000004,0.46084947664350906,0.4608496269640134,1.5032050432184363e-07,3.2618134974714163e-05
59.81,0.4517178389437685,0.45171800242361365,1.6347984516107417e-07,3.6190699385114334e-05
59.82,0.4416829161118719,0.44168309242414133,1.7631226945091782e-07,3.991829047928593e-05
59.83,0.43076477464186674,0.4307649634340087,1.8879214197520255e-07,4.3827200618286936e-05
59.84,0.41898524717080554,0.4189854480653005,2.008944949838387e-07,4.7947868413118874e-05
59.85,0.4063678888207287,0.40636810141583996,2.125951112375013e-07,5.2315922858582145e-05
59.86,0.3929379300962317,0.392938153966857,2.2387062531548096e-07,5.6973534028810707e-05
59.870000000000005,0.37872222643197384,0.37872246113044833,2.3469847448831516e-07,6.197113824014544e-05
59.88,0.36374920449071024,0.3637494495477167,2.4505700646493267e-07,6.736977110590249e-05
59.89,0.3480488053194882,0.3480490602449755,2.5492548733074827e-07,7.324417824010106e-05
59.9,0.3316524244774645,0.3316526887616878,2.6428422328361734e-07,7.968710727805195e-05
59.910000000000004,0.3145928492553826,0.3145931223698629,2.7311448030920005e-07,8.681522194660218e-05
59.92,0.29690419311185123,0.29690447451045204,2.813986008098901e-07,9.477757719099649e-05
59.93,0.27862182745785147,0.2786221165778471,2.8911999561120894e-07,0.00010376789149979486
